,YearStart,LocationDesc,DataValue,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1
30521,2022,Massachusetts,0.203,18.6,22.2,Age,Age 45-64
30548,2022,Mississippi,0.205,19.0,22.1,Overall,Overall
30554,2022,Maryland,0.22899999999999998,14.5,34.0,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
30559,2022,Massachusetts,0.207,11.6,34.2,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
30585,2022,Maryland,0.135,12.3,14.7,Sex,Male
30588,2022,Iowa,0.22399999999999998,20.6,24.4,Age,Age 18-44
30608,2022,Kansas,0.12300000000000001,11.1,13.7,Age,Age >=65
30614,2022,Nebraska,0.14300000000000002,9.6,20.8,Race/Ethnicity,"Black, non-Hispanic"
30620,2022,New Hampshire,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
30626,2022,Maine,0.47600000000000003,38.0,57.4,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
30630,2022,Mississippi,0.141,12.1,16.4,Race/Ethnicity,"Black, non-Hispanic"
30646,2022,Maine,0.256,24.3,27.0,Race/Ethnicity,"White, non-Hispanic"
30647,2022,Kansas,0.166,13.0,20.9,Race/Ethnicity,Hispanic
30651,2022,Iowa,0.47600000000000003,36.3,59.2,Race/Ethnicity,"Multiracial, non-Hispanic"
30661,2022,Nevada,0.183,16.4,20.3,Overall,Overall
30666,2022,Kentucky,0.382,24.0,54.7,Race/Ethnicity,"Multiracial, non-Hispanic"
30682,2022,Indiana,0.183,14.8,22.4,Race/Ethnicity,Hispanic
30685,2022,Louisiana,0.36700000000000005,23.7,52.1,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
30687,2022,Montana,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
30692,2022,Minnesota,0.312,22.9,41.0,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
30706,2022,Missouri,0.161,12.8,20.0,Race/Ethnicity,"Black, non-Hispanic"
30708,2022,Michigan,0.07400000000000001,4.1,13.0,Race/Ethnicity,"Asian, non-Hispanic"
30731,2022,Minnesota,0.298,28.4,31.2,Sex,Female
30733,2022,Iowa,0.11599999999999999,10.4,12.9,Sex,Male
30771,2022,Missouri,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
30772,2022,Massachusetts,0.159,14.5,17.4,Sex,Male
30774,2022,Maine,0.48200000000000004,37.8,58.9,Race/Ethnicity,"Multiracial, non-Hispanic"
30783,2022,Iowa,0.27,25.2,29.0,Sex,Female
30786,2022,Michigan,0.28,25.9,30.1,Age,Age 18-44
30789,2022,Kansas,0.21100000000000002,13.6,31.2,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
30799,2022,Mississippi,0.258,23.6,28.2,Race/Ethnicity,"White, non-Hispanic"
30802,2022,Louisiana,0.332,31.0,35.4,Sex,Female
30809,2022,Maryland,0.09300000000000001,6.6,13.0,Race/Ethnicity,"Asian, non-Hispanic"
30810,2022,Mississippi,0.264,15.5,41.3,Race/Ethnicity,Hispanic
30821,2022,Louisiana,0.40700000000000003,27.4,55.5,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
30839,2022,Nevada,0.192,13.4,26.8,Race/Ethnicity,"Black, non-Hispanic"
30878,2022,Maine,0.242,22.2,26.2,Age,Age 45-64
30888,2022,Indiana,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
30895,2022,Maine,0.34600000000000003,32.0,37.4,Age,Age 18-44
30909,2022,Iowa,0.17800000000000002,16.1,19.7,Age,Age 45-64
30914,2022,Minnesota,0.313,29.9,32.8,Sex,Female
30915,2022,Massachusetts,0.39799999999999996,31.2,49.1,Race/Ethnicity,"Multiracial, non-Hispanic"
30917,2022,Louisiana,0.348,24.9,46.4,Race/Ethnicity,"Multiracial, non-Hispanic"
30935,2022,Nebraska,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
30956,2022,Kansas,0.285,22.2,35.8,Race/Ethnicity,"Multiracial, non-Hispanic"
30959,2022,Mississippi,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
30967,2022,Louisiana,0.209,18.7,23.4,Age,Age >=65
30970,2022,Nevada,,,,Race/Ethnicity,"Asian, non-Hispanic"
30981,2022,Nebraska,0.098,8.5,11.1,Age,Age >=65
30988,2022,Maryland,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
31001,2022,Kentucky,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
31008,2022,Iowa,,,,Race/Ethnicity,"Asian, non-Hispanic"
31009,2022,Missouri,0.23199999999999998,21.6,24.7,Race/Ethnicity,"White, non-Hispanic"
31011,2022,Kentucky,0.185,16.1,21.1,Sex,Male
31022,2022,Kansas,0.125,11.3,13.7,Sex,Male
31028,2022,Kansas,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
31037,2022,Maine,0.36,33.7,38.3,Sex,Female
31042,2022,Minnesota,0.342,28.2,40.7,Race/Ethnicity,"Multiracial, non-Hispanic"
31055,2022,Indiana,,,,Race/Ethnicity,"Asian, non-Hispanic"
31063,2022,Nebraska,0.183,16.9,19.7,Race/Ethnicity,"White, non-Hispanic"
31073,2022,Nevada,0.22899999999999998,20.0,26.0,Sex,Female
31076,2022,Missouri,0.212,19.2,23.4,Age,Age 45-64
31077,2022,Montana,0.32299999999999995,30.3,34.5,Sex,Female
31082,2022,Michigan,0.395,30.7,49.0,Race/Ethnicity,"Multiracial, non-Hispanic"
31084,2022,Michigan,0.237,13.9,37.4,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
31091,2022,Louisiana,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
31096,2022,New Hampshire,0.214,19.4,23.4,Age,Age 45-64
31115,2022,Kansas,0.16699999999999998,15.2,18.3,Age,Age 45-64
31116,2022,Mississippi,0.14,12.0,16.3,Race/Ethnicity,"Black, non-Hispanic"
31128,2022,Nevada,0.18,16.2,19.9,Overall,Overall
31130,2022,Kansas,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
31136,2022,Kentucky,0.193,16.3,22.7,Age,Age >=65
31139,2022,Mississippi,0.21899999999999997,19.5,24.5,Age,Age 18-44
31168,2022,Iowa,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
31170,2022,Massachusetts,0.207,18.0,23.8,Race/Ethnicity,Hispanic
31172,2022,Nebraska,0.14800000000000002,9.8,21.7,Race/Ethnicity,"Black, non-Hispanic"
31197,2022,Missouri,0.285,26.6,30.4,Sex,Female
31207,2022,Montana,0.316,29.2,34.1,Age,Age 18-44
31213,2022,Nebraska,0.094,6.9,12.8,Race/Ethnicity,Hispanic
31218,2022,Minnesota,0.21600000000000003,20.3,23.0,Age,Age 45-64
31239,2022,Indiana,0.294,18.0,44.2,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
31241,2022,Montana,0.312,22.8,41.0,Race/Ethnicity,"Multiracial, non-Hispanic"
31255,2022,New Hampshire,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
31264,2022,Mississippi,0.145,12.6,16.6,Sex,Male
31273,2022,Nebraska,0.247,22.7,26.9,Sex,Female
31278,2022,Michigan,0.17600000000000002,14.7,21.0,Race/Ethnicity,"Black, non-Hispanic"
31286,2022,Missouri,0.20800000000000002,11.8,34.1,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
31291,2022,Kentucky,0.3,20.5,41.7,Race/Ethnicity,Hispanic
31298,2022,Mississippi,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
31300,2022,Maryland,0.122,11.0,13.4,Age,Age >=65
31310,2022,Iowa,0.47600000000000003,35.9,59.7,Race/Ethnicity,"Multiracial, non-Hispanic"
31313,2022,Maryland,0.20199999999999999,11.7,32.6,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
31316,2022,Iowa,0.11199999999999999,10.1,12.5,Sex,Male
31334,2022,Kentucky,0.353,21.1,52.7,Race/Ethnicity,"Multiracial, non-Hispanic"
31347,2022,Maryland,0.23199999999999998,21.7,24.8,Sex,Female
31363,2022,Maine,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
31368,2022,Nevada,0.11800000000000001,9.2,15.1,Race/Ethnicity,Hispanic
31373,2022,Louisiana,0.26,23.7,28.5,Age,Age 45-64
31378,2022,Massachusetts,0.255,23.7,27.4,Age,Age 18-44
31380,2022,Nebraska,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
31385,2022,New Hampshire,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
31400,2022,Missouri,0.257,23.5,27.9,Age,Age 18-44
31406,2022,Michigan,0.36700000000000005,28.9,45.3,Race/Ethnicity,"Multiracial, non-Hispanic"
31411,2022,Massachusetts,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
31421,2022,Maine,0.445,31.3,58.6,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
31422,2022,New Hampshire,0.20199999999999999,17.8,22.7,Sex,Male
31425,2022,Indiana,0.263,24.6,28.2,Age,Age 18-44
31441,2022,Montana,,,,Race/Ethnicity,"Asian, non-Hispanic"
31447,2022,Indiana,0.239,22.8,25.1,Race/Ethnicity,"White, non-Hispanic"
31449,2022,Minnesota,0.133,9.3,18.6,Race/Ethnicity,"Asian, non-Hispanic"
31452,2022,Massachusetts,0.14,11.1,17.7,Race/Ethnicity,"Black, non-Hispanic"
31454,2022,Nebraska,0.165,14.7,18.5,Age,Age 45-64
31475,2022,Missouri,0.162,12.9,20.2,Race/Ethnicity,"Black, non-Hispanic"
31480,2022,Michigan,0.267,16.4,40.4,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
31483,2022,Puerto Rico,0.136,11.8,15.6,Sex,Male
31484,2022,New Mexico,,,,Race/Ethnicity,"Asian, non-Hispanic"
31490,2022,New Jersey,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
31499,2022,Ohio,0.17,15.5,18.5,Age,Age >=65
31521,2022,Oklahoma,,,,Race/Ethnicity,"Asian, non-Hispanic"
31525,2022,Puerto Rico,0.121,10.2,14.3,Age,Age 18-44
31526,2022,Pennsylvania,0.303,18.1,46.0,Race/Ethnicity,"Multiracial, non-Hispanic"
31534,2022,Pennsylvania,0.217,19.9,23.6,Overall,Overall
31548,2022,Oregon,0.308,28.8,32.9,Sex,Female
31564,2022,Texas,0.26,18.9,34.7,Race/Ethnicity,"Multiracial, non-Hispanic"
31571,2022,Oregon,0.069,4.0,11.8,Race/Ethnicity,"Asian, non-Hispanic"
31574,2022,Oregon,0.22,18.1,26.5,Race/Ethnicity,Hispanic
31597,2022,South Carolina,0.326,22.1,45.4,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
31604,2022,Rhode Island,0.15,13.0,17.3,Age,Age >=65
31617,2022,North Carolina,0.289,19.1,41.1,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
31620,2022,Rhode Island,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
31625,2022,South Dakota,,,,Race/Ethnicity,"Asian, non-Hispanic"
31627,2022,New York,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
31638,2022,South Carolina,0.23,16.0,31.7,Race/Ethnicity,"Multiracial, non-Hispanic"
31659,2022,North Carolina,0.18,14.8,21.7,Race/Ethnicity,"Black, non-Hispanic"
31668,2022,North Dakota,0.25,16.9,35.5,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
31670,2022,New Mexico,0.204,17.8,23.2,Race/Ethnicity,Hispanic
31677,2022,Tennessee,0.299,17.3,46.6,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
31703,2022,Puerto Rico,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
31704,2022,Pennsylvania,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
31707,2022,Tennessee,0.21100000000000002,19.0,23.4,Sex,Male
31718,2022,New Jersey,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
31723,2022,North Dakota,0.228,21.0,24.7,Race/Ethnicity,"White, non-Hispanic"
31733,2022,Oregon,0.248,23.4,26.3,Overall,Overall
31740,2022,Texas,0.249,23.2,26.7,Sex,Female
31754,2022,South Carolina,0.147,13.3,16.2,Age,Age >=65
31784,2022,Rhode Island,,,,Race/Ethnicity,"Asian, non-Hispanic"
31793,2022,New York,0.18,16.7,19.4,Age,Age 45-64
31808,2022,New York,0.24,18.1,31.1,Race/Ethnicity,"Multiracial, non-Hispanic"
31814,2022,South Carolina,0.258,24.0,27.7,Sex,Female
31816,2022,North Dakota,0.31,28.3,33.7,Sex,Female
31824,2022,North Dakota,,,,Race/Ethnicity,"Black, non-Hispanic"
31825,2022,Oklahoma,0.22,16.6,28.6,Race/Ethnicity,"Black, non-Hispanic"
31828,2022,Tennessee,0.177,14.2,21.8,Race/Ethnicity,"Black, non-Hispanic"
31847,2022,New Mexico,0.172,14.9,19.7,Age,Age >=65
31858,2022,Puerto Rico,0.245,22.1,27.1,Age,Age 45-64
31864,2022,South Dakota,0.18600000000000003,15.9,21.8,Overall,Overall
31867,2022,Tennessee,0.302,28.4,32.0,Overall,Overall
31878,2022,Puerto Rico,,,,Race/Ethnicity,"Asian, non-Hispanic"
31890,2022,Texas,0.138,12.5,15.2,Sex,Male
31895,2022,Ohio,0.19,17.6,20.5,Sex,Male
31904,2022,Pennsylvania,0.092,5.5,15.1,Race/Ethnicity,"Asian, non-Hispanic"
31905,2022,North Dakota,0.24100000000000002,15.8,35.0,Race/Ethnicity,Hispanic
31913,2022,New Jersey,0.139,11.8,16.4,Race/Ethnicity,Hispanic
31923,2022,North Carolina,0.175,14.8,20.6,Age,Age >=65
31924,2022,North Carolina,0.14300000000000002,10.5,19.0,Race/Ethnicity,Hispanic
31934,2022,Texas,0.07400000000000001,4.1,12.8,Race/Ethnicity,"Asian, non-Hispanic"
31936,2022,South Dakota,0.166,14.1,19.5,Race/Ethnicity,"White, non-Hispanic"
31971,2022,New York,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
31980,2022,Ohio,0.33799999999999997,21.3,49.1,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
31988,2022,Tennessee,0.371,34.6,39.6,Sex,Female
31992,2022,New York,0.21100000000000002,19.9,22.4,Race/Ethnicity,"White, non-Hispanic"
32011,2022,Oklahoma,0.213,16.6,27.0,Race/Ethnicity,Hispanic
32020,2022,New Mexico,0.204,14.9,27.2,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
32028,2022,North Carolina,0.141,12.4,16.0,Sex,Male
32051,2022,Oklahoma,0.26899999999999996,25.5,28.3,Overall,Overall
32063,2022,Pennsylvania,0.294,26.6,32.4,Sex,Female
32065,2022,South Dakota,0.207,16.5,25.5,Age,Age 18-44
32066,2022,Puerto Rico,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
32070,2022,New Mexico,0.249,22.5,27.6,Sex,Female
32078,2022,New Jersey,0.146,13.6,15.7,Overall,Overall
32081,2022,Rhode Island,0.22399999999999998,20.6,24.4,Race/Ethnicity,"White, non-Hispanic"
32089,2022,New Jersey,0.188,17.0,20.7,Race/Ethnicity,"White, non-Hispanic"
32091,2022,Puerto Rico,,,,Race/Ethnicity,"White, non-Hispanic"
32093,2022,North Carolina,0.244,22.4,26.5,Race/Ethnicity,"White, non-Hispanic"
32097,2022,Oregon,0.153,8.9,25.0,Race/Ethnicity,"Black, non-Hispanic"
32103,2022,North Dakota,0.20600000000000002,18.2,23.1,Age,Age 45-64
32112,2022,Ohio,0.222,18.8,25.9,Race/Ethnicity,"Black, non-Hispanic"
32120,2022,South Carolina,0.149,12.7,17.4,Race/Ethnicity,"Black, non-Hispanic"
32122,2022,Texas,0.154,13.6,17.4,Age,Age >=65
32124,2022,Ohio,0.41200000000000003,33.0,49.8,Race/Ethnicity,"Multiracial, non-Hispanic"
32132,2022,South Dakota,0.128,9.4,17.1,Sex,Male
32136,2022,New York,0.1,7.7,12.9,Race/Ethnicity,"Asian, non-Hispanic"
32138,2022,New York,0.253,19.1,32.8,Race/Ethnicity,"Multiracial, non-Hispanic"
32160,2022,South Carolina,0.31,18.7,46.6,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
32161,2022,Tennessee,0.298,21.6,39.7,Race/Ethnicity,Hispanic
32201,2022,North Carolina,0.295,19.9,41.3,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
32204,2022,Puerto Rico,,,,Race/Ethnicity,"Black, non-Hispanic"
32209,2022,Pennsylvania,0.22399999999999998,20.3,24.7,Race/Ethnicity,"White, non-Hispanic"
32211,2022,Pennsylvania,0.262,23.2,29.5,Age,Age 18-44
32212,2022,Oklahoma,0.29600000000000004,27.7,31.5,Race/Ethnicity,"White, non-Hispanic"
32213,2022,South Carolina,0.243,16.2,34.9,Race/Ethnicity,"Multiracial, non-Hispanic"
32244,2022,New Jersey,0.10300000000000001,6.7,15.5,Race/Ethnicity,"Asian, non-Hispanic"
32269,2022,Tennessee,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
32279,2022,Rhode Island,0.249,20.8,29.5,Race/Ethnicity,Hispanic
32299,2022,New Jersey,0.111,9.8,12.5,Sex,Male
32305,2022,Oregon,0.32299999999999995,30.1,34.6,Sex,Female
32315,2022,South Carolina,0.209,19.2,22.7,Age,Age 45-64
32320,2022,New Mexico,0.231,20.3,26.2,Race/Ethnicity,"White, non-Hispanic"
32325,2022,Oklahoma,0.204,16.2,25.3,Race/Ethnicity,Hispanic
32326,2022,New Jersey,0.172,15.7,18.7,Race/Ethnicity,"White, non-Hispanic"
32327,2022,New Mexico,,,,Race/Ethnicity,"Asian, non-Hispanic"
32332,2022,Texas,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
32348,2022,Ohio,0.382,30.8,46.2,Race/Ethnicity,"Multiracial, non-Hispanic"
32351,2022,New Jersey,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
32356,2022,New York,0.195,17.6,21.5,Race/Ethnicity,Hispanic
32367,2022,Rhode Island,0.172,11.7,24.6,Race/Ethnicity,"Black, non-Hispanic"
32369,2022,Pennsylvania,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
32411,2022,South Carolina,0.249,23.2,26.6,Sex,Female
32419,2022,Rhode Island,0.281,25.6,30.8,Sex,Female
32420,2022,Puerto Rico,0.136,11.8,15.6,Sex,Male
32436,2022,Tennessee,,,,Race/Ethnicity,"Asian, non-Hispanic"
32437,2022,South Carolina,,,,Race/Ethnicity,"Asian, non-Hispanic"
32448,2022,South Dakota,0.17800000000000002,15.0,21.1,Race/Ethnicity,"White, non-Hispanic"
32456,2022,Puerto Rico,0.17300000000000001,16.0,18.8,Overall,Overall
32465,2022,Tennessee,0.207,18.7,22.9,Sex,Male
32470,2022,Puerto Rico,,,,Race/Ethnicity,"Multiracial, non-Hispanic"
32478,2022,New York,0.19899999999999998,18.6,21.3,Age,Age 18-44
32481,2022,Ohio,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
32483,2022,Oregon,0.243,22.1,26.7,Age,Age 45-64
32496,2022,North Dakota,0.29600000000000004,27.1,32.2,Sex,Female
32500,2022,South Dakota,0.207,11.0,35.3,Race/Ethnicity,Hispanic
32502,2022,North Carolina,0.174,14.4,20.9,Race/Ethnicity,"Black, non-Hispanic"
32514,2022,North Dakota,0.222,20.5,23.9,Overall,Overall
32515,2022,New Mexico,0.201,17.7,22.8,Race/Ethnicity,Hispanic
32522,2022,North Carolina,0.14,10.0,19.3,Race/Ethnicity,Hispanic
32529,2022,New York,0.138,12.8,14.9,Sex,Male
32539,2022,South Dakota,0.247,14.8,38.2,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
32540,2022,Rhode Island,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
32555,2022,Oklahoma,,,,Race/Ethnicity,"Asian, non-Hispanic"
32563,2022,South Dakota,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
32583,2022,New Mexico,0.212,18.7,24.0,Age,Age 45-64
32596,2022,Ohio,0.185,17.1,19.9,Sex,Male
32597,2022,Rhode Island,0.389,26.6,52.8,Race/Ethnicity,"Multiracial, non-Hispanic"
32601,2022,Texas,0.13699999999999998,12.4,15.1,Sex,Male
32615,2022,Texas,0.253,14.8,39.7,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
32624,2022,South Dakota,0.204,11.7,33.2,Race/Ethnicity,Hispanic
32631,2022,South Carolina,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
32636,2022,Rhode Island,0.172,15.2,19.3,Sex,Male
32651,2022,Pennsylvania,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
32653,2022,Oklahoma,0.27399999999999997,26.0,28.9,Overall,Overall
32664,2022,New York,0.18100000000000002,17.3,18.9,Overall,Overall
32666,2022,New York,0.138,12.8,14.8,Sex,Male
32673,2022,Oregon,0.325,19.3,49.2,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
32681,2022,New Mexico,0.193,13.6,26.7,Race/Ethnicity,"Black, non-Hispanic"
32688,2022,North Dakota,0.415,27.9,56.6,Race/Ethnicity,"Multiracial, non-Hispanic"
32697,2022,North Dakota,,,,Race/Ethnicity,"Asian, non-Hispanic"
32699,2022,North Carolina,0.26,23.8,28.4,Race/Ethnicity,"White, non-Hispanic"
32715,2022,North Dakota,0.122,10.4,14.2,Age,Age >=65
32734,2022,Texas,0.19399999999999998,18.3,20.6,Overall,Overall
32742,2022,South Dakota,,,,Race/Ethnicity,"Black, non-Hispanic"
32748,2022,Rhode Island,0.213,19.1,23.7,Age,Age 45-64
32751,2022,Pennsylvania,0.223,20.4,24.2,Overall,Overall
32766,2022,Puerto Rico,0.175,16.2,18.9,Race/Ethnicity,Hispanic
32769,2022,Pennsylvania,0.146,12.7,16.8,Sex,Male
32774,2022,South Dakota,0.201,15.2,26.2,Age,Age 45-64
32784,2022,Ohio,0.26,24.9,27.1,Overall,Overall
32787,2022,New Jersey,0.129,11.1,14.9,Age,Age >=65
32804,2022,Oregon,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
32805,2022,Tennessee,0.33899999999999997,31.1,36.9,Age,Age 18-44
32809,2022,Oklahoma,0.2,18.1,22.0,Sex,Male
32816,2022,New Mexico,0.203,14.5,27.8,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
32830,2022,New York,0.19399999999999998,17.5,21.4,Race/Ethnicity,Hispanic
32842,2022,Texas,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
32850,2022,Tennessee,0.225,14.0,34.2,Race/Ethnicity,"Multiracial, non-Hispanic"
32855,2022,New Mexico,0.16899999999999998,14.6,19.4,Sex,Male
32867,2022,Puerto Rico,,,,Race/Ethnicity,"White, non-Hispanic"
32869,2022,Texas,0.28,21.4,35.7,Race/Ethnicity,"Multiracial, non-Hispanic"
32871,2022,New Jersey,0.109,9.7,12.2,Sex,Male
32888,2022,Oklahoma,0.27899999999999997,26.3,29.6,Race/Ethnicity,"White, non-Hispanic"
32900,2022,North Carolina,0.217,20.1,23.4,Overall,Overall
32903,2022,New York,0.124,10.6,14.5,Race/Ethnicity,"Black, non-Hispanic"
32907,2022,Ohio,0.212,18.0,24.7,Race/Ethnicity,"Black, non-Hispanic"
32928,2022,North Carolina,0.252,22.6,28.1,Age,Age 18-44
32930,2022,New Jersey,0.159,9.1,26.3,Race/Ethnicity,"Multiracial, non-Hispanic"
32932,2022,North Carolina,0.344,19.8,52.7,Race/Ethnicity,"Multiracial, non-Hispanic"
32942,2022,South Carolina,0.20600000000000002,19.4,21.9,Overall,Overall
32948,2022,South Dakota,0.135,9.9,18.0,Sex,Male
32960,2022,New York,0.125,10.7,14.6,Race/Ethnicity,"Black, non-Hispanic"
32966,2022,Tennessee,0.276,25.0,30.3,Age,Age 45-64
32977,2022,Oklahoma,0.336,31.6,35.6,Sex,Female
32986,2022,South Carolina,0.124,9.2,16.5,Race/Ethnicity,Hispanic
32988,2022,Ohio,0.32799999999999996,26.1,40.2,Race/Ethnicity,Hispanic
32993,2022,Ohio,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
33021,2022,North Dakota,0.141,12.3,16.0,Sex,Male
33024,2022,Oklahoma,0.20199999999999999,18.3,22.2,Sex,Male
33031,2022,Puerto Rico,0.207,18.8,22.8,Sex,Female
33032,2022,New Mexico,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
33049,2022,Tennessee,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
33052,2022,North Dakota,,,,Race/Ethnicity,"Asian, non-Hispanic"
33061,2022,Ohio,0.309,29.1,32.8,Age,Age 18-44
33076,2022,Pennsylvania,0.203,14.0,28.5,Race/Ethnicity,Hispanic
33083,2022,Pennsylvania,0.188,16.3,21.6,Age,Age 45-64
33087,2022,New Jersey,0.133,11.7,15.2,Age,Age 45-64
33091,2022,South Dakota,0.10099999999999999,7.6,13.2,Age,Age >=65
33095,2022,Puerto Rico,,,,Race/Ethnicity,"Black, non-Hispanic"
33101,2022,North Dakota,0.358,23.6,50.2,Race/Ethnicity,"Multiracial, non-Hispanic"
33107,2022,Texas,0.226,21.0,24.3,Race/Ethnicity,"White, non-Hispanic"
33108,2022,New Mexico,0.21899999999999997,19.6,24.3,Race/Ethnicity,"White, non-Hispanic"
33110,2022,Rhode Island,0.27,24.7,29.4,Sex,Female
33115,2022,New York,0.242,13.6,39.2,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
33119,2022,Texas,0.193,16.1,23.0,Race/Ethnicity,"Black, non-Hispanic"
33126,2022,South Carolina,,,,Race/Ethnicity,"Asian, non-Hispanic"
33139,2022,Rhode Island,0.22899999999999998,21.2,24.7,Overall,Overall
33145,2022,Ohio,0.248,23.8,25.9,Race/Ethnicity,"White, non-Hispanic"
33151,2022,Rhode Island,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
33159,2022,Oregon,0.37799999999999995,30.3,46.0,Race/Ethnicity,"Multiracial, non-Hispanic"
33160,2022,South Dakota,,,,Race/Ethnicity,"Black, non-Hispanic"
33182,2022,Ohio,0.10800000000000001,6.1,18.4,Race/Ethnicity,"Asian, non-Hispanic"
33193,2022,North Carolina,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
33210,2022,New Mexico,,,,Race/Ethnicity,"Black, non-Hispanic"
33217,2022,New Jersey,0.1,6.5,15.0,Race/Ethnicity,"Asian, non-Hispanic"
33230,2022,Tennessee,,,,Race/Ethnicity,"Asian, non-Hispanic"
33240,2022,New Jersey,0.13699999999999998,11.6,16.1,Race/Ethnicity,Hispanic
33245,2022,Puerto Rico,0.175,16.2,18.9,Overall,Overall
33248,2022,Oregon,0.27899999999999997,25.7,30.2,Age,Age 18-44
33262,2022,Pennsylvania,0.132,7.7,21.5,Race/Ethnicity,"Asian, non-Hispanic"
33267,2022,Puerto Rico,,,,Race/Ethnicity,"Multiracial, non-Hispanic"
33277,2022,Oregon,0.24600000000000002,23.1,26.1,Race/Ethnicity,"White, non-Hispanic"
33281,2022,Pennsylvania,0.237,21.5,26.1,Race/Ethnicity,"White, non-Hispanic"
33288,2022,Oregon,0.165,14.5,18.7,Age,Age >=65
