,YearStart,LocationDesc,DataValue,LowConfidenceLimit,HighConfidenceLimit,Stratification1
217222,2021,Maryland,7.5,4.8,11.6,"Asian, non-Hispanic"
217642,2021,Massachusetts,20.3,18.9,21.7,"White, non-Hispanic"
217655,2021,Minnesota,33.7,27.3,40.8,"Multiracial, non-Hispanic"
218131,2021,Missouri,15.7,12.7,19.3,"Black, non-Hispanic"
218560,2021,Montana,23.0,21.6,24.5,"White, non-Hispanic"
218789,2021,Nebraska,31.6,22.8,42.0,"Multiracial, non-Hispanic"
218856,2021,Mississippi,14.8,12.5,17.4,"Black, non-Hispanic"
218995,2021,Missouri,24.1,18.1,31.4,Hispanic
219002,2021,Maryland,12.2,10.6,13.9,"Black, non-Hispanic"
219085,2021,Maryland,23.8,16.9,32.3,"Multiracial, non-Hispanic"
219371,2021,Minnesota,15.0,12.2,18.4,"Black, non-Hispanic"
219431,2021,Nebraska,26.3,17.4,37.8,"American Indian or Alaska Native, non-Hispanic"
219905,2021,Montana,26.3,18.3,36.3,"Multiracial, non-Hispanic"
219928,2021,Maryland,23.3,15.1,34.0,"American Indian or Alaska Native, non-Hispanic"
219957,2021,Mississippi,24.6,22.4,27.1,"White, non-Hispanic"
220063,2021,Michigan,17.4,14.6,20.8,"Black, non-Hispanic"
220249,2021,Minnesota,16.9,11.6,23.8,"American Indian or Alaska Native, non-Hispanic"
220540,2021,Massachusetts,33.3,23.3,45.0,"Multiracial, non-Hispanic"
220819,2021,Michigan,29.5,23.0,37.0,Hispanic
221036,2021,Nebraska,10.4,8.2,13.2,Hispanic
221353,2021,Minnesota,23.4,22.5,24.4,"White, non-Hispanic"
221363,2021,Maryland,22.7,17.1,29.5,"Multiracial, non-Hispanic"
221559,2021,Massachusetts,7.6,5.0,11.4,"Asian, non-Hispanic"
221648,2021,Massachusetts,22.1,20.5,23.7,"White, non-Hispanic"
221651,2021,Minnesota,15.8,13.0,19.1,Hispanic
221743,2021,Nebraska,14.6,10.1,20.8,"Black, non-Hispanic"
222006,2021,Mississippi,14.6,12.3,17.2,"Black, non-Hispanic"
222042,2021,Montana,24.3,22.6,26.0,"White, non-Hispanic"
222080,2021,Missouri,26.9,20.1,34.9,Hispanic
222481,2021,Massachusetts,11.0,7.9,15.2,"Black, non-Hispanic"
222507,2021,Maryland,12.0,10.5,13.6,"Black, non-Hispanic"
222643,2021,Missouri,24.9,23.6,26.4,"White, non-Hispanic"
222742,2021,Mississippi,23.4,21.4,25.6,"White, non-Hispanic"
222765,2021,Minnesota,17.4,11.8,24.9,"American Indian or Alaska Native, non-Hispanic"
223048,2021,Michigan,18.2,15.1,21.9,"Black, non-Hispanic"
223143,2021,Massachusetts,30.6,21.2,41.9,"Multiracial, non-Hispanic"
223270,2021,Maryland,10.1,8.1,12.5,Hispanic
223672,2021,Nebraska,12.8,7.2,21.8,"Asian, non-Hispanic"
223728,2021,Montana,28.7,19.7,39.7,"Multiracial, non-Hispanic"
223813,2021,Nebraska,18.2,17.3,19.3,"White, non-Hispanic"
223853,2021,Michigan,27.5,21.5,34.5,Hispanic
223886,2021,Missouri,22.1,14.0,33.0,"American Indian or Alaska Native, non-Hispanic"
224204,2021,North Dakota,18.6,17.1,20.2,"White, non-Hispanic"
224336,2021,New Mexico,25.9,23.3,28.7,"White, non-Hispanic"
224527,2021,New Jersey,11.0,7.3,16.2,"Asian, non-Hispanic"
224557,2021,New Jersey,14.0,11.4,17.1,"Black, non-Hispanic"
224620,2021,New York,12.3,10.8,13.9,"Black, non-Hispanic"
225040,2021,New York,17.4,12.3,24.0,"American Indian or Alaska Native, non-Hispanic"
225073,2021,New Mexico,19.5,17.4,21.7,Hispanic
225079,2021,North Carolina,23.0,13.5,36.2,"Multiracial, non-Hispanic"
225681,2021,New Jersey,18.0,11.0,28.0,"Multiracial, non-Hispanic"
225868,2021,New Jersey,21.1,19.3,22.9,"White, non-Hispanic"
226210,2021,Ohio,39.7,28.2,52.5,"American Indian or Alaska Native, non-Hispanic"
226250,2021,New York,19.5,18.6,20.4,"White, non-Hispanic"
226462,2021,North Carolina,36.7,25.2,49.9,"American Indian or Alaska Native, non-Hispanic"
226644,2021,New Hampshire,33.1,21.6,47.1,"Multiracial, non-Hispanic"
227083,2021,New Jersey,14.0,12.1,16.2,Hispanic
227094,2021,New York,17.2,15.7,18.9,Hispanic
227220,2021,Ohio,34.1,27.4,41.6,"Multiracial, non-Hispanic"
227306,2021,Nevada,29.0,15.8,46.9,"Multiracial, non-Hispanic"
227655,2021,New Hampshire,25.5,23.6,27.5,"White, non-Hispanic"
227669,2021,North Dakota,28.9,17.3,44.0,"Multiracial, non-Hispanic"
227779,2021,New Jersey,11.3,7.9,16.0,"Asian, non-Hispanic"
228134,2021,New Jersey,14.9,12.1,18.3,"Black, non-Hispanic"
228725,2021,New York,18.0,12.6,24.9,"American Indian or Alaska Native, non-Hispanic"
228764,2021,North Carolina,19.2,16.0,22.9,"Black, non-Hispanic"
228778,2021,North Dakota,28.6,21.6,36.7,"American Indian or Alaska Native, non-Hispanic"
228917,2021,New York,8.8,6.8,11.5,"Asian, non-Hispanic"
228964,2021,North Carolina,25.5,14.8,40.3,"Multiracial, non-Hispanic"
229087,2021,Ohio,36.9,29.7,44.9,"Multiracial, non-Hispanic"
229364,2021,North Dakota,25.0,16.5,36.1,Hispanic
229474,2021,New Mexico,24.8,13.4,41.2,"Multiracial, non-Hispanic"
230019,2021,Nevada,28.0,16.1,44.1,"Multiracial, non-Hispanic"
230077,2021,North Carolina,25.1,14.0,40.9,"Asian, non-Hispanic"
230152,2021,Ohio,16.0,13.0,19.6,"Black, non-Hispanic"
230164,2021,New Hampshire,25.8,18.5,34.8,Hispanic
230228,2021,New York,21.8,17.4,26.9,"Multiracial, non-Hispanic"
230607,2021,New Jersey,14.1,12.0,16.3,Hispanic
230706,2021,North Dakota,27.6,21.1,35.3,"American Indian or Alaska Native, non-Hispanic"
230799,2021,New York,22.3,17.3,28.3,"Multiracial, non-Hispanic"
231201,2021,North Carolina,11.2,8.1,15.3,Hispanic
231542,2021,New York,8.9,6.7,11.5,"Asian, non-Hispanic"
231796,2021,Nevada,20.1,17.6,22.9,"White, non-Hispanic"
231852,2021,North Carolina,18.7,15.6,22.3,"Black, non-Hispanic"
232198,2021,New Mexico,26.2,15.0,41.8,"Multiracial, non-Hispanic"
232509,2021,Ohio,8.7,4.9,14.8,"Asian, non-Hispanic"
232539,2021,New Jersey,17.6,10.8,27.4,"Multiracial, non-Hispanic"
232633,2021,Ohio,20.3,15.6,26.1,Hispanic
232688,2021,Nevada,10.9,7.9,15.0,Hispanic
232730,2021,North Carolina,17.1,10.4,26.8,"Asian, non-Hispanic"
233262,2021,North Carolina,23.4,21.5,25.3,"White, non-Hispanic"
233647,2021,New Hampshire,23.4,21.8,25.0,"White, non-Hispanic"
233711,2021,North Dakota,29.8,20.5,41.2,Hispanic
233716,2021,North Dakota,31.3,18.9,47.1,"Multiracial, non-Hispanic"
233770,2021,Nevada,19.3,12.5,28.5,"Black, non-Hispanic"
233994,2021,New Mexico,23.3,21.2,25.6,"White, non-Hispanic"
234290,2021,New York,12.4,10.9,14.1,"Black, non-Hispanic"
234345,2021,North Carolina,11.4,8.5,15.3,Hispanic
234535,2021,New Hampshire,26.4,18.3,36.5,Hispanic
234727,2021,New Mexico,10.5,7.9,13.9,"American Indian or Alaska Native, non-Hispanic"
234853,2021,New Mexico,19.5,17.4,21.8,Hispanic
235263,2021,Ohio,21.7,16.6,27.9,Hispanic
235327,2021,Nevada,21.7,18.7,25.0,"White, non-Hispanic"
235357,2021,Ohio,24.2,23.0,25.5,"White, non-Hispanic"
235514,2021,Ohio,30.1,17.5,46.6,"American Indian or Alaska Native, non-Hispanic"
235525,2021,North Dakota,19.3,17.7,21.0,"White, non-Hispanic"
235945,2021,New Jersey,22.7,20.6,24.9,"White, non-Hispanic"
236124,2021,Nevada,11.0,7.9,15.1,Hispanic
236158,2021,North Carolina,35.4,23.0,50.2,"American Indian or Alaska Native, non-Hispanic"
236247,2021,New Hampshire,30.3,19.7,43.5,"Multiracial, non-Hispanic"
236296,2021,Ohio,16.0,13.0,19.5,"Black, non-Hispanic"
236336,2021,New York,20.5,19.5,21.5,"White, non-Hispanic"
236348,2021,Ohio,23.0,21.9,24.1,"White, non-Hispanic"
236782,2021,North Carolina,25.0,23.0,27.2,"White, non-Hispanic"
236821,2021,Nevada,18.8,11.9,28.3,"Black, non-Hispanic"
236957,2021,New Mexico,10.7,8.0,14.1,"American Indian or Alaska Native, non-Hispanic"
237199,2021,New York,17.5,16.0,19.3,Hispanic
237362,2021,Rhode Island,26.6,24.6,28.8,"White, non-Hispanic"
237501,2021,Tennessee,35.9,24.7,49.0,"Multiracial, non-Hispanic"
237760,2021,South Carolina,30.5,18.9,45.2,"Multiracial, non-Hispanic"
238788,2021,Texas,24.3,22.2,26.6,"White, non-Hispanic"
238854,2021,Oregon,17.6,9.8,29.5,"Black, non-Hispanic"
239106,2021,Rhode Island,20.2,16.4,24.7,Hispanic
239318,2021,Pennsylvania,11.6,6.9,18.9,"Asian, non-Hispanic"
239324,2021,Oregon,22.1,17.9,26.8,Hispanic
239489,2021,South Dakota,21.7,12.3,35.4,Hispanic
239633,2021,Oklahoma,28.9,22.6,36.1,"Multiracial, non-Hispanic"
239646,2021,Texas,26.8,17.5,38.8,"Multiracial, non-Hispanic"
239690,2021,Tennessee,21.9,14.6,31.4,Hispanic
239732,2021,Pennsylvania,15.4,11.6,20.2,Hispanic
239779,2021,South Dakota,12.1,8.4,17.2,"American Indian or Alaska Native, non-Hispanic"
239888,2021,Pennsylvania,19.9,18.4,21.4,"White, non-Hispanic"
239890,2021,Tennessee,35.2,21.7,51.5,"American Indian or Alaska Native, non-Hispanic"
239931,2021,Pennsylvania,21.7,13.4,33.4,"Multiracial, non-Hispanic"
239933,2021,South Carolina,33.7,21.9,47.9,"American Indian or Alaska Native, non-Hispanic"
240206,2021,Oregon,26.7,25.1,28.4,"White, non-Hispanic"
240248,2021,Texas,15.5,12.0,19.9,"Black, non-Hispanic"
240261,2021,Oregon,16.6,10.6,25.0,"Asian, non-Hispanic"
240267,2021,South Carolina,26.0,18.6,35.1,"Multiracial, non-Hispanic"
240293,2021,Rhode Island,17.3,12.2,23.8,"Black, non-Hispanic"
240381,2021,South Dakota,16.9,14.7,19.5,"White, non-Hispanic"
240567,2021,Tennessee,21.9,17.3,27.3,"Black, non-Hispanic"
240794,2021,South Carolina,23.0,21.6,24.5,"White, non-Hispanic"
241015,2021,Texas,26.8,17.5,38.8,"American Indian or Alaska Native, non-Hispanic"
241100,2021,Oklahoma,22.1,16.2,29.4,Hispanic
241335,2021,Oregon,21.9,13.5,33.6,"American Indian or Alaska Native, non-Hispanic"
241396,2021,Oklahoma,26.9,21.9,32.5,"American Indian or Alaska Native, non-Hispanic"
241530,2021,Oregon,17.3,10.2,27.7,"Black, non-Hispanic"
241630,2021,South Carolina,11.1,7.3,16.6,Hispanic
242064,2021,Pennsylvania,8.9,5.1,15.2,"Asian, non-Hispanic"
242220,2021,South Dakota,46.6,27.6,66.7,"Multiracial, non-Hispanic"
242225,2021,Oklahoma,26.4,20.5,33.3,"Black, non-Hispanic"
242500,2021,South Carolina,13.8,11.5,16.4,"Black, non-Hispanic"
242887,2021,Rhode Island,17.6,12.6,24.2,"Black, non-Hispanic"
243189,2021,Texas,26.6,18.5,36.7,"Multiracial, non-Hispanic"
243378,2021,Oregon,25.4,23.8,27.0,"White, non-Hispanic"
243487,2021,Tennessee,33.2,24.9,42.8,"Multiracial, non-Hispanic"
243688,2021,Oklahoma,26.4,24.5,28.5,"White, non-Hispanic"
243759,2021,Pennsylvania,15.8,12.0,20.6,Hispanic
243916,2021,South Carolina,24.7,23.0,26.5,"White, non-Hispanic"
243961,2021,Oregon,22.1,12.5,36.2,"American Indian or Alaska Native, non-Hispanic"
243997,2021,Pennsylvania,16.7,13.6,20.3,"Black, non-Hispanic"
244098,2021,South Dakota,43.3,31.5,55.8,"Multiracial, non-Hispanic"
244115,2021,Texas,15.5,12.0,19.8,"Black, non-Hispanic"
244141,2021,South Dakota,12.4,8.9,17.1,"American Indian or Alaska Native, non-Hispanic"
244156,2021,Rhode Island,11.2,6.2,19.5,"Asian, non-Hispanic"
244228,2021,Oklahoma,19.3,14.9,24.6,Hispanic
244463,2021,Puerto Rico,14.9,13.4,16.5,Hispanic
244739,2021,South Carolina,9.9,6.3,15.1,Hispanic
244812,2021,Oregon,34.8,26.0,44.7,"Multiracial, non-Hispanic"
245073,2021,Texas,16.2,14.1,18.7,Hispanic
245276,2021,Rhode Island,36.1,25.0,48.9,"Multiracial, non-Hispanic"
245338,2021,Tennessee,21.9,17.3,27.3,"Black, non-Hispanic"
245363,2021,Oklahoma,27.2,22.0,33.1,"American Indian or Alaska Native, non-Hispanic"
245575,2021,Rhode Island,10.5,6.1,17.4,"Asian, non-Hispanic"
245674,2021,South Carolina,13.6,11.4,16.1,"Black, non-Hispanic"
245954,2021,Texas,23.0,21.1,25.0,"White, non-Hispanic"
246189,2021,Oklahoma,25.7,19.9,32.4,"Black, non-Hispanic"
246683,2021,Texas,28.0,16.6,43.3,"American Indian or Alaska Native, non-Hispanic"
246750,2021,Oklahoma,25.0,23.2,26.9,"White, non-Hispanic"
246971,2021,Tennessee,26.1,24.4,27.9,"White, non-Hispanic"
247051,2021,Rhode Island,36.5,24.4,50.5,"Multiracial, non-Hispanic"
247540,2021,Pennsylvania,16.9,13.8,20.5,"Black, non-Hispanic"
247659,2021,South Dakota,16.1,14.1,18.4,"White, non-Hispanic"
247805,2021,Puerto Rico,15.4,13.9,17.0,Hispanic
248405,2021,Rhode Island,24.8,23.0,26.6,"White, non-Hispanic"
248704,2021,Oregon,34.7,25.4,45.4,"Multiracial, non-Hispanic"
248812,2021,Tennessee,27.1,25.3,29.1,"White, non-Hispanic"
248978,2021,Oklahoma,28.1,22.4,34.6,"Multiracial, non-Hispanic"
249220,2021,Tennessee,32.3,20.6,46.7,"American Indian or Alaska Native, non-Hispanic"
249389,2021,Texas,16.1,14.1,18.4,Hispanic
249416,2021,Tennessee,26.1,17.6,36.9,Hispanic
249470,2021,Oregon,22.2,18.2,26.9,Hispanic
249616,2021,Rhode Island,20.1,16.6,24.2,Hispanic
249622,2021,South Carolina,28.8,16.6,45.0,"American Indian or Alaska Native, non-Hispanic"
249974,2021,Oregon,18.0,11.2,27.5,"Asian, non-Hispanic"
250058,2021,Pennsylvania,20.1,13.5,29.0,"Multiracial, non-Hispanic"
250077,2021,Pennsylvania,21.1,19.5,22.8,"White, non-Hispanic"
250919,2021,United States,26.8,24.9,28.8,"Multiracial, non-Hispanic"
251199,2021,United States,15.6,14.9,16.4,"Black, non-Hispanic"
251219,2021,Utah,19.2,10.3,33.0,"Black, non-Hispanic"
251558,2021,Wisconsin,24.6,16.7,34.5,"Black, non-Hispanic"
251644,2021,Wisconsin,20.6,19.1,22.3,"White, non-Hispanic"
251655,2021,Utah,32.8,23.7,43.5,"Multiracial, non-Hispanic"
251801,2021,Washington,15.2,12.8,18.1,Hispanic
252003,2021,West Virginia,37.4,27.2,48.9,Hispanic
252186,2021,Virginia,16.7,13.9,19.9,"Black, non-Hispanic"
252304,2021,Wisconsin,30.6,19.5,44.7,"American Indian or Alaska Native, non-Hispanic"
252438,2021,Wisconsin,17.6,11.7,25.7,Hispanic
252564,2021,West Virginia,28.6,27.0,30.2,"White, non-Hispanic"
252580,2021,Washington,28.0,26.6,29.3,"White, non-Hispanic"
252955,2021,Virginia,24.9,18.0,33.3,"Multiracial, non-Hispanic"
253403,2021,Utah,29.3,18.8,42.7,"American Indian or Alaska Native, non-Hispanic"
253634,2021,Washington,9.8,7.5,12.8,"Asian, non-Hispanic"
253732,2021,Vermont,33.3,20.0,49.9,"Multiracial, non-Hispanic"
253822,2021,United States,15.8,15.1,16.5,"Black, non-Hispanic"
254052,2021,Virginia,22.4,21.1,23.8,"White, non-Hispanic"
254501,2021,Washington,35.2,28.3,42.7,"Multiracial, non-Hispanic"
254853,2021,United States,15.5,14.7,16.2,Hispanic
255117,2021,West Virginia,41.5,29.6,54.6,Hispanic
255186,2021,Utah,21.5,18.6,24.7,Hispanic
255743,2021,United States,23.6,23.3,24.0,"White, non-Hispanic"
255959,2021,Washington,10.3,7.8,13.3,"Asian, non-Hispanic"
255984,2021,Utah,7.5,4.1,13.3,"Asian, non-Hispanic"
255995,2021,Utah,25.7,24.5,26.9,"White, non-Hispanic"
256017,2021,Wisconsin,33.5,22.5,46.6,"Multiracial, non-Hispanic"
256162,2021,West Virginia,27.0,25.6,28.4,"White, non-Hispanic"
256172,2021,Virginia,15.9,13.4,18.8,"Black, non-Hispanic"
256370,2021,United States,24.3,22.3,26.4,"American Indian or Alaska Native, non-Hispanic"
256475,2021,Vermont,32.1,20.5,46.5,"Multiracial, non-Hispanic"
257228,2021,Washington,33.1,27.4,39.4,"Multiracial, non-Hispanic"
257331,2021,Washington,23.4,17.6,30.3,"Black, non-Hispanic"
257442,2021,West Virginia,26.4,19.6,34.5,"Black, non-Hispanic"
257582,2021,Virginia,23.8,22.3,25.4,"White, non-Hispanic"
257939,2021,United States,15.6,14.9,16.4,Hispanic
257972,2021,West Virginia,34.0,23.5,46.3,"Multiracial, non-Hispanic"
258221,2021,Virginia,15.6,11.9,20.1,Hispanic
258324,2021,Vermont,25.4,23.8,27.1,"White, non-Hispanic"
258741,2021,Utah,20.3,17.5,23.5,Hispanic
258865,2021,United States,22.2,21.9,22.5,"White, non-Hispanic"
259201,2021,Vermont,23.1,13.0,37.5,Hispanic
259230,2021,Virginia,7.7,4.6,12.4,"Asian, non-Hispanic"
259327,2021,United States,11.3,8.9,14.1,"Hawaiian or Pacific Islander, non-Hispanic"
259528,2021,Utah,25.6,24.5,26.8,"White, non-Hispanic"
259837,2021,Washington,31.6,21.1,44.5,"American Indian or Alaska Native, non-Hispanic"
260363,2021,Wisconsin,38.2,23.0,56.1,"Multiracial, non-Hispanic"
260427,2021,Washington,23.8,18.0,30.7,"Black, non-Hispanic"
260499,2021,Utah,17.1,9.8,28.3,"Black, non-Hispanic"
260534,2021,West Virginia,34.0,23.5,46.4,"Multiracial, non-Hispanic"
260609,2021,Utah,33.6,23.5,45.5,"Multiracial, non-Hispanic"
261024,2021,West Virginia,28.1,21.0,36.5,"Black, non-Hispanic"
261325,2021,Wisconsin,24.3,16.3,34.5,"Black, non-Hispanic"
261385,2021,Wisconsin,21.9,20.1,23.7,"White, non-Hispanic"
261539,2021,Washington,15.6,13.1,18.5,Hispanic
261730,2021,Virginia,16.1,12.1,21.2,Hispanic
261836,2021,Vermont,27.0,25.1,28.9,"White, non-Hispanic"
261845,2021,Virgin Islands,10.0,5.8,16.8,Hispanic
261871,2021,United States,25.8,23.9,27.8,"Multiracial, non-Hispanic"
262087,2021,Wisconsin,30.5,18.2,46.5,"American Indian or Alaska Native, non-Hispanic"
262166,2021,Wisconsin,16.2,10.7,23.8,Hispanic
262264,2021,Virginia,8.6,5.2,14.1,"Asian, non-Hispanic"
262321,2021,Washington,26.6,25.4,27.8,"White, non-Hispanic"
262459,2021,Virgin Islands,9.9,5.7,16.6,Hispanic
262591,2021,Vermont,21.3,12.8,33.3,Hispanic
262952,2021,Washington,31.5,21.3,43.8,"American Indian or Alaska Native, non-Hispanic"
263567,2021,Virginia,28.0,19.1,39.1,"Multiracial, non-Hispanic"
263589,2021,Utah,24.0,15.9,34.7,"American Indian or Alaska Native, non-Hispanic"
263607,2021,United States,9.1,7.9,10.5,"Asian, non-Hispanic"
263806,2022,Idaho,23.3,21.9,24.8,"White, non-Hispanic"
263823,2022,Alaska,20.5,12.1,32.6,"Black, non-Hispanic"
263906,2022,Arkansas,18.0,12.0,25.9,Hispanic
263920,2022,Arizona,36.3,26.6,47.1,"Multiracial, non-Hispanic"
264018,2022,Arkansas,25.0,15.2,38.2,"American Indian or Alaska Native, non-Hispanic"
264054,2022,Colorado,19.6,14.9,25.4,"Black, non-Hispanic"
264161,2022,Connecticut,9.3,5.5,15.2,"Asian, non-Hispanic"
264411,2022,Georgia,15.9,13.6,18.4,"Black, non-Hispanic"
264478,2022,Guam,13.5,8.8,20.2,"Hawaiian or Pacific Islander, non-Hispanic"
264691,2021,Wyoming,46.4,30.5,63.0,"Multiracial, non-Hispanic"
264719,2022,California,24.0,22.4,25.8,"White, non-Hispanic"
264726,2022,Guam,18.6,10.9,29.9,"Multiracial, non-Hispanic"
264732,2022,Arkansas,27.6,25.8,29.4,"White, non-Hispanic"
264903,2022,Delaware,34.8,21.8,50.5,"Multiracial, non-Hispanic"
264923,2022,Idaho,32.6,21.5,46.2,"American Indian or Alaska Native, non-Hispanic"
264967,2022,Alabama,37.8,23.8,54.1,"Multiracial, non-Hispanic"
264984,2022,District of Columbia,16.1,13.7,18.9,"Black, non-Hispanic"
265031,2022,Illinois,33.9,21.8,48.6,"Multiracial, non-Hispanic"
265045,2022,Colorado,22.2,21.0,23.4,"White, non-Hispanic"
265092,2022,Georgia,15.6,11.6,20.7,Hispanic
265229,2022,Hawaii,17.5,9.9,29.0,"Black, non-Hispanic"
265689,2022,Alabama,14.7,8.0,25.5,Hispanic
265704,2022,Arkansas,20.5,13.9,29.2,Hispanic
265917,2022,District of Columbia,26.2,15.9,39.9,"Multiracial, non-Hispanic"
266136,2022,Arkansas,23.3,18.7,28.6,"Black, non-Hispanic"
266167,2022,Connecticut,19.0,15.8,22.6,Hispanic
266192,2022,Hawaii,18.0,15.5,20.7,"White, non-Hispanic"
266201,2022,Georgia,22.4,20.9,24.1,"White, non-Hispanic"
266406,2022,Idaho,21.8,17.9,26.2,Hispanic
266553,2022,California,17.1,10.1,27.4,"American Indian or Alaska Native, non-Hispanic"
266610,2022,Georgia,20.2,10.8,34.5,"American Indian or Alaska Native, non-Hispanic"
266679,2022,Colorado,26.8,19.7,35.5,"Multiracial, non-Hispanic"
266774,2022,Florida,28.4,19.8,39.0,"Multiracial, non-Hispanic"
266845,2022,Arizona,13.0,9.0,18.5,"American Indian or Alaska Native, non-Hispanic"
267279,2022,Arizona,22.7,21.1,24.4,"White, non-Hispanic"
267338,2022,Connecticut,9.4,5.7,15.3,"Asian, non-Hispanic"
267397,2022,Florida,16.9,13.9,20.3,Hispanic
267417,2021,Wyoming,38.5,26.8,51.7,"Multiracial, non-Hispanic"
267427,2022,Alaska,20.4,12.0,32.5,"Black, non-Hispanic"
267600,2022,Hawaii,7.8,6.4,9.4,"Asian, non-Hispanic"
267795,2022,Illinois,7.9,4.5,13.7,"Asian, non-Hispanic"
267940,2022,Arizona,15.1,12.9,17.5,Hispanic
268146,2022,Alabama,40.4,24.4,58.6,"Multiracial, non-Hispanic"
268259,2022,Alaska,30.5,24.8,37.0,"Multiracial, non-Hispanic"
268277,2022,Colorado,36.5,25.3,49.4,"American Indian or Alaska Native, non-Hispanic"
268349,2022,Arkansas,29.5,27.5,31.6,"White, non-Hispanic"
268416,2022,Hawaii,23.0,18.4,28.3,Hispanic
268445,2022,Hawaii,9.5,6.9,13.0,"Hawaiian or Pacific Islander, non-Hispanic"
268726,2022,Georgia,14.7,11.4,18.8,Hispanic
268727,2022,California,22.3,20.8,23.8,"White, non-Hispanic"
268772,2022,Guam,18.4,10.4,30.3,"Multiracial, non-Hispanic"
268954,2022,Delaware,28.6,18.5,41.4,"Multiracial, non-Hispanic"
268969,2022,Connecticut,18.7,15.9,22.0,Hispanic
269047,2022,Alaska,31.6,25.5,38.5,"Multiracial, non-Hispanic"
269355,2022,Alabama,19.8,16.5,23.6,"Black, non-Hispanic"
269360,2022,Alaska,12.3,6.8,21.2,"Asian, non-Hispanic"
269372,2022,Alabama,14.7,8.4,24.5,Hispanic
269419,2022,Georgia,23.5,21.7,25.3,"White, non-Hispanic"
269533,2022,Illinois,30.0,18.5,44.8,"Multiracial, non-Hispanic"
269612,2022,District of Columbia,19.6,13.7,27.4,Hispanic
269670,2022,Arizona,17.7,12.0,25.2,"Black, non-Hispanic"
269945,2022,Colorado,18.6,16.3,21.1,Hispanic
269959,2022,Florida,22.0,20.2,24.0,"White, non-Hispanic"
270029,2022,Florida,19.3,18.0,20.8,"White, non-Hispanic"
270110,2022,Idaho,22.1,20.8,23.5,"White, non-Hispanic"
270148,2022,Illinois,8.1,4.5,13.9,"Asian, non-Hispanic"
270233,2022,California,19.9,12.0,31.2,"American Indian or Alaska Native, non-Hispanic"
270299,2022,California,10.2,8.0,12.9,"Asian, non-Hispanic"
270335,2022,Hawaii,15.6,13.1,18.6,"Multiracial, non-Hispanic"
270457,2022,District of Columbia,23.4,20.7,26.5,"White, non-Hispanic"
270500,2022,Connecticut,23.0,21.3,24.8,"White, non-Hispanic"
270503,2022,Guam,5.6,3.3,9.5,"Asian, non-Hispanic"
270514,2022,Arizona,13.1,9.0,18.5,"American Indian or Alaska Native, non-Hispanic"
270804,2022,Illinois,10.2,7.6,13.5,"Black, non-Hispanic"
270808,2022,Hawaii,7.4,6.2,8.8,"Asian, non-Hispanic"
270973,2022,Idaho,23.6,19.3,28.6,Hispanic
270976,2022,Guam,13.2,7.8,21.3,"White, non-Hispanic"
271194,2022,Delaware,24.3,21.7,27.2,"White, non-Hispanic"
271227,2022,Georgia,32.8,23.8,43.3,"Multiracial, non-Hispanic"
271313,2022,Arizona,25.1,23.1,27.2,"White, non-Hispanic"
271379,2022,Alaska,20.5,14.7,27.7,Hispanic
271486,2022,Florida,14.5,11.0,19.0,"Black, non-Hispanic"
271605,2022,Hawaii,22.0,17.5,27.4,Hispanic
271629,2022,Hawaii,9.0,6.5,12.3,"Hawaiian or Pacific Islander, non-Hispanic"
271800,2022,Arizona,12.6,7.3,20.9,"Asian, non-Hispanic"
271908,2022,California,26.4,19.9,34.1,"Multiracial, non-Hispanic"
271917,2022,Alaska,20.5,18.9,22.2,"White, non-Hispanic"
271923,2021,Wyoming,20.7,18.8,22.8,"White, non-Hispanic"
271927,2022,Colorado,14.9,10.2,21.2,"Asian, non-Hispanic"
272040,2022,Arizona,15.3,13.1,17.8,Hispanic
272144,2022,Alabama,27.1,24.7,29.8,"White, non-Hispanic"
272167,2022,Delaware,18.7,13.3,25.7,Hispanic
272283,2022,Connecticut,13.9,10.9,17.6,"Black, non-Hispanic"
272386,2022,District of Columbia,22.6,16.0,31.1,Hispanic
272457,2022,Arizona,16.9,9.4,28.5,"Asian, non-Hispanic"
272546,2022,Florida,16.8,13.9,20.2,Hispanic
272576,2022,Alaska,15.0,11.8,18.7,"American Indian or Alaska Native, non-Hispanic"
272738,2022,Idaho,30.1,17.2,47.2,"American Indian or Alaska Native, non-Hispanic"
272832,2021,Wyoming,22.5,15.8,31.0,Hispanic
272891,2022,Arizona,17.6,11.9,25.3,"Black, non-Hispanic"
272894,2022,Delaware,15.6,11.6,20.7,"Black, non-Hispanic"
272954,2022,California,16.5,14.7,18.4,Hispanic
273043,2022,Illinois,21.9,19.7,24.2,"White, non-Hispanic"
273062,2022,Delaware,21.5,19.4,23.8,"White, non-Hispanic"
273155,2022,Hawaii,15.4,13.0,18.2,"Multiracial, non-Hispanic"
273192,2022,Illinois,14.1,11.3,17.4,Hispanic
273279,2022,District of Columbia,23.2,20.5,26.2,"White, non-Hispanic"
273337,2022,Connecticut,20.8,19.3,22.3,"White, non-Hispanic"
273495,2022,Connecticut,24.5,16.3,35.0,"Multiracial, non-Hispanic"
273624,2022,Colorado,12.3,8.5,17.4,"Asian, non-Hispanic"
273637,2022,Alabama,19.7,16.6,23.2,"Black, non-Hispanic"
273720,2022,Idaho,35.3,26.5,45.1,"Multiracial, non-Hispanic"
273918,2022,California,21.5,17.7,25.9,"Black, non-Hispanic"
